# Contact-detection timing log
# label : classic_pipeline
#
step,detection_time_ms
1867,0.100300
1868,0.091800
1869,0.110500
1870,0.092800
1871,0.099800
1872,0.158200
1873,0.152800
1874,0.143500
1875,0.090100
1876,0.092500
1877,0.090700
1878,0.125900
1879,0.183800
1880,0.102300
1881,0.199900
1882,0.162300
1883,0.097500
1884,0.115000
1885,0.099800
1886,0.098000
1887,0.116500
1888,0.188000
1889,0.090700
1890,0.090200
1891,0.176900
1892,0.112100
1893,0.094100
1894,0.095900
1895,0.092300
1896,0.093400
1897,0.091600
1898,0.098500
1899,0.096900
1900,0.170100
1901,0.131500
1902,0.196000
1903,0.117600
1904,0.090700
1905,0.097800
1906,0.101000
1907,0.091500
1908,0.091500
1909,0.111500
1910,0.244100
1911,0.099600
1912,0.092100
1913,0.129500
1914,0.112700
1915,0.093700
1916,0.092100
1917,0.092200
1918,0.244700
1919,0.235200
1920,0.092600
1921,0.116100
1922,0.095700
1923,0.095100
1924,0.115300
1925,0.196200
1926,0.100700
1927,0.127700
1928,0.119300
1929,0.098500
1930,0.160800
1931,0.211200
1932,0.134700
1933,0.105400
1934,0.093800
1935,0.094300
1936,0.126300
1937,0.105300
1938,0.117100
1939,0.188100
1940,0.121100
1941,0.137400
1942,0.114300
1943,0.112100
1944,0.109400
1945,0.097100
1946,0.111300
1947,0.116300
1948,0.102200
1949,0.107300
1950,0.113000
1951,0.093400
1952,0.109000
1953,0.219300
1954,0.111000
1955,0.125600
1956,0.111500
1957,0.204700
1958,0.157300
1959,0.103500
1960,0.116500
1961,0.198000
1962,0.150200
1963,0.094300
1964,0.111400
1965,0.105000
1966,0.142400
1967,0.115100
1968,0.122500
1969,0.115600
1970,0.121700
1971,0.118700
1972,0.101200
1973,0.108800
1974,0.099200
1975,0.102900
1976,0.097800
1977,0.095800
1978,0.094200
1979,0.113900
1980,0.094800
1981,0.097300
1982,0.099200
1983,0.098100
1984,0.099500
1985,0.096200
1986,0.105600
1987,0.097000
1988,0.095600
1989,0.118700
1990,0.095500
1991,0.110700
1992,0.094100
1993,0.096900
1994,0.100500
1995,0.096800
1996,0.097900
1997,0.099300
1998,0.093000
1999,0.094100
2000,0.104200
2001,0.096800
2002,0.098600
2003,0.101100
2004,0.158500
2005,0.101100
2006,0.100900
2007,0.096300
2008,0.105800
2009,0.094200
2010,0.128400
2011,0.092700
2012,0.101100
2013,0.122800
2014,0.111000
2015,0.175000
2016,0.136600
2017,0.106500
2018,0.118500
2019,0.096700
2020,0.101900
2021,0.099000
2022,0.111600
2023,0.092200
2024,0.134600
2025,0.110600
2026,0.096500
2027,0.120300
2028,0.109500
2029,0.096000
2030,0.104500
2031,0.113800
2032,0.110000
2033,0.100400
2034,0.110700
2035,0.157800
2036,0.109600
2037,0.121600
2038,0.098200
2039,0.121000
2040,0.089700
2041,0.118500
2042,0.095400
2043,0.090600
2044,0.107200
2045,0.098400
2046,0.122100
2047,0.128900
2048,0.106800
2049,0.103900
2050,0.097700
2051,0.098400
2052,0.097200
2053,0.105100
2054,0.103400
2055,0.100800
2056,0.138500
2057,0.100100
2058,0.144600
2059,0.120500
2060,0.124400
2061,0.144600
2062,0.204100
2063,0.314600
2064,0.139300
2065,0.103000
2066,0.145800
2067,0.146600
2068,0.108200
2069,0.104300
2070,0.111000
2071,0.107400
2072,0.099000
2073,0.104700
2074,0.100900
2075,0.096100
2076,0.095700
2077,0.121900
2078,0.098200
2079,0.095300
2080,0.095700
2081,0.095900
2082,0.185800
2083,0.109600
2084,0.112100
2085,0.128800
2086,0.151200
2087,0.097100
2088,0.096800
2089,0.125100
2090,0.099700
2091,0.093900
2092,0.193500
2093,0.269500
2094,0.225400
2095,0.103100
2096,0.102700
2097,0.094700
2098,0.103700
2099,0.100400
2100,0.228900
2101,0.119500
2102,0.109100
2103,0.102800
2104,0.094600
2105,0.091800
2106,0.099400
2107,0.136700
2108,0.098500
2109,0.092200
2110,0.104500
2111,0.101800
2112,0.106400
2113,0.128800
2114,0.198900
2115,0.134200
2116,0.099700
2117,0.094900
2118,0.096200
2119,0.108800
2120,0.111200
2121,0.156700
2122,0.092000
2123,0.111700
2124,0.115500
2125,0.112800
2126,0.092200
2127,0.090100
2128,0.181500
2129,0.144800
2130,0.121700
2131,0.115800
2132,0.105800
2133,0.095300
2134,0.121400
2135,0.100100
2136,0.120600
2137,0.092500
2138,0.101100
2139,0.183700
2140,0.113200
2141,0.097300
2142,0.105900
2143,0.092700
2144,0.111800
2145,0.172200
2146,0.116300
2147,0.111900
2148,0.089100
2149,0.091800
2150,0.088300
2151,0.103400
2152,0.098200
2153,0.096300
2154,0.092300
2155,0.090200
2156,0.095000
2157,0.091800
2158,0.095600
2159,0.111400
2160,0.219100
2161,0.232100
2162,0.092500
2163,0.092500
2164,0.098700
2165,0.098000
2166,0.116200
2167,0.097600
2168,0.109600
2169,0.120300
2170,0.120400
2171,0.216000
2172,0.120500
2173,0.099400
2174,0.104300
2175,0.143300
2176,0.091600
2177,0.093000
2178,0.102900
2179,0.110700
2180,0.111900
2181,0.100900
2182,0.204300
2183,0.113700
2184,0.094500
2185,0.106100
2186,0.094300
2187,0.101800
2188,0.092600
2189,0.095000
2190,0.109000
2191,0.094900
2192,0.098300
2193,0.094300
2194,0.102500
2195,0.102300
2196,0.189600
2197,0.129000
2198,0.098600
2199,0.136500
2200,0.114400
2201,0.107200
2202,0.101500
2203,0.104300
2204,0.117100
2205,0.093400
2206,0.096600
2207,0.124100
2208,0.113700
2209,0.097000
2210,0.099500
2211,0.138700
2212,0.200200
2213,0.212800
2214,0.098200
2215,0.102500
2216,0.095300
2217,0.093000
2218,0.103900
2219,0.101100
2220,0.098000
2221,0.105000
2222,0.116300
2223,0.100500
2224,0.160400
2225,0.098100
2226,0.099700
2227,0.101000
2228,0.116800
2229,0.094100
2230,0.111000
2231,0.106500
2232,0.117300
2233,0.112000
2234,0.095100
2235,0.102000
2236,0.119600
2237,0.095900
2238,0.110100
2239,0.093400
2240,0.105900
2241,0.125300
2242,0.148200
2243,0.091900
2244,0.115300
2245,0.096700
2246,0.108900
2247,0.092700
2248,0.130200
2249,0.120000
2250,0.135100
2251,0.099400
2252,0.132200
2253,0.103100
2254,0.099700
2255,0.120100
2256,0.100000
2257,0.109200
2258,0.095900
2259,0.095100
2260,0.131300
2261,0.104600
2262,0.127800
2263,0.111300
2264,0.211900
2265,0.106000
2266,0.097100
2267,0.133600
2268,0.093100
2269,0.113800
2270,0.113500
2271,0.092500
2272,0.100900
2273,0.244500
2274,0.098000
2275,0.098000
2276,0.137900
2277,0.106400
2278,0.099100
2279,0.111400
2280,0.100800
2281,0.203000
2282,0.114800
2283,0.146300
2284,0.098000
2285,0.118700
2286,0.091400
2287,0.091100
2288,0.090900
2289,0.104200
2290,0.199100
2291,0.141800
2292,0.095800
2293,0.118600
2294,0.094300
2295,0.091300
2296,0.098700
2297,0.088400
2298,0.091000
2299,0.209100
2300,0.119800
2301,0.093200
2302,0.113000
2303,0.100600
2304,0.096800
2305,0.117900
2306,0.171600
2307,0.104000
2308,0.201800
2309,0.116600
2310,0.109700
2311,0.118700
2312,0.099500
2313,0.101400
2314,0.098900
2315,0.107500
2316,0.102600
2317,0.098100
2318,0.104400
2319,0.095000
2320,0.115200
2321,0.115200
2322,0.157400
2323,0.107500
2324,0.097000
2325,0.111200
2326,0.103400
2327,0.101100
2328,0.110200
2329,0.131800
2330,0.098100
2331,0.098500
2332,0.101900
2333,0.223900
2334,0.193600
2335,0.119800
2336,0.095700
2337,0.092500
2338,0.096500
2339,0.092300
2340,0.098200
2341,0.090000
2342,0.098900
2343,0.099200
2344,0.145200
2345,0.129400
2346,0.095500
2347,0.125100
2348,0.110100
2349,0.090900
2350,0.106000
2351,0.240400
2352,0.206100
2353,0.117900
2354,0.109000
2355,0.113900
2356,0.125300
2357,0.117800
2358,0.122600
2359,0.113200
2360,0.129900
2361,0.101500
2362,0.103700
2363,0.134900
2364,0.108800
2365,0.232400
2366,0.208500
2367,0.125000
2368,0.109200
2369,0.142000
2370,0.116400
2371,0.094600
2372,0.174400
2373,0.190700
2374,0.113200
2375,0.215900
2376,0.101900
2377,0.198400
2378,0.144200
2379,0.096200
2380,0.117300
2381,0.096200
2382,0.175200
2383,0.104100
2384,0.103600
2385,0.123500
2386,0.110100
2387,0.115600
2388,0.115300
2389,0.195500
2390,0.204100
2391,0.094200
2392,0.093700
2393,0.091200
2394,0.114700
2395,0.131000
2396,0.128900
2397,0.104400
2398,0.121100
2399,0.099900
2400,0.118500
2401,0.091000
2402,0.109300
2403,0.114600
2404,0.093900
2405,0.093500
2406,0.107600
2407,0.193100
2408,0.167000
2409,0.254200
2410,0.100100
2411,0.093100
2412,0.126000
2413,0.117700
2414,0.106900
2415,0.091100
2416,0.119400
2417,0.150200
2418,0.126800
2419,0.097600
2420,0.116500
2421,0.117200
2422,0.213300
2423,0.097800
2424,0.112000
2425,0.093900
2426,0.110500
2427,0.104300
2428,0.099700
2429,0.195700
2430,0.231600
2431,0.110500
2432,0.110100
2433,0.111500
2434,0.112800
2435,0.091700
2436,0.097200
2437,0.104600
2438,0.117600
2439,0.167900
2440,0.121400
2441,0.109700
2442,0.092800
2443,0.103900
2444,0.094800
2445,0.100300
2446,0.096700
2447,0.105700
2448,0.102600
2449,0.104200
2450,0.115300
2451,0.208800
2452,0.117900
2453,0.111300
2454,0.118400
2455,0.093600
2456,0.103000
2457,0.144600
2458,0.127700
2459,0.119800
2460,0.097100
2461,0.101000
2462,0.114700
2463,0.098100
2464,0.113900
2465,0.128100
2466,0.100600
2467,0.110800
2468,0.116500
2469,0.107600
2470,0.114700
2471,0.130200
2472,0.109400
2473,0.095100
2474,0.213800
2475,0.209900
2476,0.131500
2477,0.105300
2478,0.115400
2479,0.121000
2480,0.093900
2481,0.097200
2482,0.180700
2483,0.128900
2484,0.122100
2485,0.091400
2486,0.104500
2487,0.099100
2488,0.115200
2489,0.085600
2490,0.093200
2491,0.127200
2492,0.101500
2493,0.093700
2494,0.093600
2495,0.092000
2496,0.100700
2497,0.096400
2498,0.092100
2499,0.093600
2500,0.126300
2501,0.105500
2502,0.101500
2503,0.095100
2504,0.127400
2505,0.143400
2506,0.100200
2507,0.105200
2508,0.134200
2509,0.097800
2510,0.130300
2511,0.094100
2512,0.186300
2513,0.222200
2514,0.098300
2515,0.094100
2516,0.099600
2517,0.102000
2518,0.123200
2519,0.094600
2520,0.095400
2521,0.114800
2522,0.096000
2523,0.103700
2524,0.097200
2525,0.103200
2526,0.103900
2527,0.194200
2528,0.169100
2529,0.137400
2530,0.099800
2531,0.098700
2532,0.105800
2533,0.100900
2534,0.120500
2535,0.092600
2536,0.180200
2537,0.105700
2538,0.147500
2539,0.116700
2540,0.093700
2541,0.100900
2542,0.106100
2543,0.124500
2544,0.107600
2545,0.098300
2546,0.100800
2547,0.234600
2548,0.106900
2549,0.093900
2550,0.098300
2551,0.149600
2552,0.123400
2553,0.092000
2554,0.102000
2555,0.171100
2556,0.156100
2557,0.101300
2558,0.101800
2559,0.111800
2560,0.103900
2561,0.102900
2562,0.091800
2563,0.101100
2564,0.098600
2565,0.105700
2566,0.095900
2567,0.146600
2568,0.138900
2569,0.095500
2570,0.090600
2571,0.097200
2572,0.184100
2573,0.198200
2574,0.120100
2575,0.112600
2576,0.103800
2577,0.097200
2578,0.189200
2579,0.155800
2580,0.160000
2581,0.123900
2582,0.107700
2583,0.094700
2584,0.109800
2585,0.206500
2586,0.125600
2587,0.122500
2588,0.110400
2589,0.115100
2590,0.103000
2591,0.103200
2592,0.108000
2593,0.176500
2594,0.161400
2595,0.258700
2596,0.093200
2597,0.118500
2598,0.105100
2599,0.102500
2600,0.169300
2601,0.158600
2602,0.154900
2603,0.109300
2604,0.100300
2605,0.094000
2606,0.113900
2607,0.109700
2608,0.125000
2609,0.103300
2610,0.157200
2611,0.250500
2612,0.100800
2613,0.099100
2614,0.100800
2615,0.101000
2616,0.098300
2617,0.151700
2618,0.122400
2619,0.103300
2620,0.140700
2621,0.120100
2622,0.110100
2623,0.104400
2624,0.145800
2625,0.092500
2626,0.115500
2627,0.102800
2628,0.109700
2629,0.115300
2630,0.160700
2631,0.126000
2632,0.124900
2633,0.092400
2634,0.108900
2635,0.105700
2636,0.187100
2637,0.097900
2638,0.108100
2639,0.104000
2640,0.118600
2641,0.097500
2642,0.110200
2643,0.211000
2644,0.098700
2645,0.095300
2646,0.117900
2647,0.110200
2648,0.098300
2649,0.096100
2650,0.149200
2651,0.124700
2652,0.109500
2653,0.095100
2654,0.097800
2655,0.092400
2656,0.109500
2657,0.102700
2658,0.098800
2659,0.101800
2660,0.216300
2661,0.093900
2662,0.092700
2663,0.098200
2664,0.215400
2665,0.140700
2666,0.102200
2667,0.112200
2668,0.116200
2669,0.096400
2670,0.098700
2671,0.093400
2672,0.110300
2673,0.104000
2674,0.107000
2675,0.176800
2676,0.105600
2677,0.126900
2678,0.112000
2679,0.096600
2680,0.094200
2681,0.106600
2682,0.132300
2683,0.116200
2684,0.100300
2685,0.100800
2686,0.117800
2687,0.107400
2688,0.104400
2689,0.097500
2690,0.115200
2691,0.109500
2692,0.098800
2693,0.102500
2694,0.107200
2695,0.103100
2696,0.098800
2697,0.132500
2698,0.112300
2699,0.117000
2700,0.119600
2701,0.129600
2702,0.118800
2703,0.123800
2704,0.104700
2705,0.109700
2706,0.112600
2707,0.100500
2708,0.101700
2709,0.099200
2710,0.099500
2711,0.094100
2712,0.122300
2713,0.101600
2714,0.098100
2715,0.096700
2716,0.113600
2717,0.101700
2718,0.098900
2719,0.098200
2720,0.262200
2721,0.105800
2722,0.099900
2723,0.143800
2724,0.130400
2725,0.114800
2726,0.110000
2727,0.130600
2728,0.137300
2729,0.097500
2730,0.095600
2731,0.111500
2732,0.115800
2733,0.095500
2734,0.094500
2735,0.096400
2736,0.216300
2737,0.109500
2738,0.099500
2739,0.093700
2740,0.112300
2741,0.096200
2742,0.164400
2743,0.152200
2744,0.095300
2745,0.095700
2746,0.112800
2747,0.160600
2748,0.104900
2749,0.125100
2750,0.093000
2751,0.104500
2752,0.114400
2753,0.165500
2754,0.116600
2755,0.118700
2756,0.106100
2757,0.203100
2758,0.254300
2759,0.101400
2760,0.112800
2761,0.094900
2762,0.103800
2763,0.122900
2764,0.103000
2765,0.145300
2766,0.162200
2767,0.113800
2768,0.091900
2769,0.106600
2770,0.119200
2771,0.101100
2772,0.103800
2773,0.159600
2774,0.104300
2775,0.100300
2776,0.094300
2777,0.098200
2778,0.099400
2779,0.153000
2780,0.257700
2781,0.200200
2782,0.097500
2783,0.110900
2784,0.100500
2785,0.130600
2786,0.104600
2787,0.191000
2788,0.156300
2789,0.144700
2790,0.101300
2791,0.110100
2792,0.120900
2793,0.095600
2794,0.127800
2795,0.134900
2796,0.098800
2797,0.095700
2798,0.097800
2799,0.106300
2800,0.240000
2801,0.097400
2802,0.093300
2803,0.094200
2804,0.101800
2805,0.109800
2806,0.099800
2807,0.100100
2808,0.134500
2809,0.095500
2810,0.110200
2811,0.097200
2812,0.170000
2813,0.100600
2814,0.114800
2815,0.099000
2816,0.101700
2817,0.236100
2818,0.273200
2819,0.103700
2820,0.093200
2821,0.106100
2822,0.109800
2823,0.098300
2824,0.179600
2825,0.195900
2826,0.137700
2827,0.102800
2828,0.124900
2829,0.179800
2830,0.191200
2831,0.162800
2832,0.140500
2833,0.129000
2834,0.111800
2835,0.099000
2836,0.093500
2837,0.103000
2838,0.113100
2839,0.108200
2840,0.130700
2841,0.187800
2842,0.249400
2843,0.097900
2844,0.090900
2845,0.158300
2846,0.099300
2847,0.095200
2848,0.107800
2849,0.108700
2850,0.120200
2851,0.091500
2852,0.099100
2853,0.098600
2854,0.144300
2855,0.102300
2856,0.114100
2857,0.098600
2858,0.123300
2859,0.101400
2860,0.100300
2861,0.092300
2862,0.104400
2863,0.101200
2864,0.213900
2865,0.101100
2866,0.093500
2867,0.140600
2868,0.095500
2869,0.178100
2870,0.182800
2871,0.159500
2872,0.137400
2873,0.141100
2874,0.176400
2875,0.119400
2876,0.108600
2877,0.114500
2878,0.110500
2879,0.102200
2880,0.101600
2881,0.110500
2882,0.100300
2883,0.105000
2884,0.113000
2885,0.094200
2886,0.121900
2887,0.206400
2888,0.267900
2889,0.092800
2890,0.124300
2891,0.103000
2892,0.136400
2893,0.103400
2894,0.181900
2895,0.119500
2896,0.112900
2897,0.136200
2898,0.097900
2899,0.145500
2900,0.100200
2901,0.099600
2902,0.092000
2903,0.124400
2904,0.121000
2905,0.096500
2906,0.111100
2907,0.105400
2908,0.103000
2909,0.095700
2910,0.099600
2911,0.133400
2912,0.103500
2913,0.100100
2914,0.105700
2915,0.106100
2916,0.108300
2917,0.124300
2918,0.101800
2919,0.103000
2920,0.102500
2921,0.093600
2922,0.120900
2923,0.102400
2924,0.101200
2925,0.108400
2926,0.129800
2927,0.105300
2928,0.096300
2929,0.095200
2930,0.110600
2931,0.108700
2932,0.143000
2933,0.098400
2934,0.157400
2935,0.101000
2936,0.102600
2937,0.097400
2938,0.375900
2939,0.104900
2940,0.101400
2941,0.112200
2942,0.103000
2943,0.098600
2944,0.116200
2945,0.104300
2946,0.106400
2947,0.107400
2948,0.098200
2949,0.126000
2950,0.099800
2951,0.107800
2952,0.100600
2953,0.111600
2954,0.107500
2955,0.109800
2956,0.095400
2957,0.117100
2958,0.106700
2959,0.096900
2960,0.214400
2961,0.118900
2962,0.108200
2963,0.097300
2964,0.118700
2965,0.106500
2966,0.099700
2967,0.097500
2968,0.147900
2969,0.106800
2970,0.103100
2971,0.168800
2972,0.115700
2973,0.107100
2974,0.099500
2975,0.109400
2976,0.109800
2977,0.112900
2978,0.100100
2979,0.112900
2980,0.108100
2981,0.104800
2982,0.107800
2983,0.137900
2984,0.106000
2985,0.284900
2986,0.100100
2987,0.104900
2988,0.115700
2989,0.104700
2990,0.101400
2991,0.108300
2992,0.100200
2993,0.100600
2994,0.099300
2995,0.102000
2996,0.136200
2997,0.100400
2998,0.107300
2999,0.096600
3000,0.101900
3001,0.100800
3002,0.129900
3003,0.125700
3004,0.103300
3005,0.099300
3006,0.104200
3007,0.104800
3008,0.135000
3009,0.102300
3010,0.102700
3011,0.125100
3012,0.118500
3013,0.091300
3014,0.126800
3015,0.092400
3016,0.094500
3017,0.101200
3018,0.119400
3019,0.106500
3020,0.101400
3021,0.108800
3022,0.125300
3023,0.106700
3024,0.111400
3025,0.094800
3026,0.103600
3027,0.095300
3028,0.096300
3029,0.108000
3030,0.130700
3031,0.103700
3032,0.250400
3033,0.098000
3034,0.103600
3035,0.108500
3036,0.097600
3037,0.117600
3038,0.105600
3039,0.120500
3040,0.098700
3041,0.095800
3042,0.199100
3043,0.102600
3044,0.110600
3045,0.115400
3046,0.134600
3047,0.100600
3048,0.114900
3049,0.114600
3050,0.116500
3051,0.136900
3052,0.100200
3053,0.097400
3054,0.115800
3055,0.124800
3056,0.096600
3057,0.105700
3058,0.110700
3059,0.113400
3060,0.098900
3061,0.112200
3062,0.108400
3063,0.116700
3064,0.095400
3065,0.106200
3066,0.093000
3067,0.102100
3068,0.107100
3069,0.103000
3070,0.146200
3071,0.143900
3072,0.139200
3073,0.101700
3074,0.112900
3075,0.113000
3076,0.100700
3077,0.108000
3078,0.107600
3079,0.103000
3080,0.098200
3081,0.096900
3082,0.100600
3083,0.108600
3084,0.097200
3085,0.102200
3086,0.126100
3087,0.128200
3088,0.116500
3089,0.221400
3090,0.113900
3091,0.098800
3092,0.098300
3093,0.097900
3094,0.109200
3095,0.114400
3096,0.106400
3097,0.095200
3098,0.091200
3099,0.110100
3100,0.099400
3101,0.094700
3102,0.095000
3103,0.119400
3104,0.097700
3105,0.122700
3106,0.113500
3107,0.109600
3108,0.101300
3109,0.102600
3110,0.092200
3111,0.167400
3112,0.261000
3113,0.151700
3114,0.101600
3115,0.108300
3116,0.100300
3117,0.097500
3118,0.113500
3119,0.099200
3120,0.150900
3121,0.131800
3122,0.109000
3123,0.173100
3124,0.233600
3125,0.093300
3126,0.109200
3127,0.104300
3128,0.102300
3129,0.128500
3130,0.106000
3131,0.098900
3132,0.210400
3133,0.129400
3134,0.171400
3135,0.095900
3136,0.093600
3137,0.099200
3138,0.098000
3139,0.101100
3140,0.191300
3141,0.164800
3142,0.099300
3143,0.126100
3144,0.112700
3145,0.224000
3146,0.099100
3147,0.091900
3148,0.125100
3149,0.107700
3150,0.111300
3151,0.090900
3152,0.110600
3153,0.104000
3154,0.113900
3155,0.205300
3156,0.140600
3157,0.116600
3158,0.097400
3159,0.109100
3160,0.096300
3161,0.092600
3162,0.265800
3163,0.229800
3164,0.101900
3165,0.143500
3166,0.135600
3167,0.107200
3168,0.098500
3169,0.143400
3170,0.143800
3171,0.166700
3172,0.103200
3173,0.090100
3174,0.117500
3175,0.116800
3176,0.098000
3177,0.139500
3178,0.191100
3179,0.131600
3180,0.110800
3181,0.092600
3182,0.091300
3183,0.101400
3184,0.111200
3185,0.212700
3186,0.197800
3187,0.103600
3188,0.108400
3189,0.104600
3190,0.096000
3191,0.103400
3192,0.098700
3193,0.092500
3194,0.092500
3195,0.179500
3196,0.189300
3197,0.100000
3198,0.094700
3199,0.244800
3200,0.205100
3201,0.109500
3202,0.098100
3203,0.158700
3204,0.109100
3205,0.100100
3206,0.100800
3207,0.157600
3208,0.124700
3209,0.190800
3210,0.106600
3211,0.104300
3212,0.116200
3213,0.107200
3214,0.198500
3215,0.188000
3216,0.157200
3217,0.110000
3218,0.118400
3219,0.121900
3220,0.109500
3221,0.098700
3222,0.164200
3223,0.149300
3224,0.107800
3225,0.114100
3226,0.096600
3227,0.095700
3228,0.113700
3229,0.093600
3230,0.117300
3231,0.092700
3232,0.122000
3233,0.121900
3234,0.112200
3235,0.108100
3236,0.167400
3237,0.122000
3238,0.156500
3239,0.111700
3240,0.139800
3241,0.110200
3242,0.116000
3243,0.105600
3244,0.142400
3245,0.104600
3246,0.102400
3247,0.095900
3248,0.099100
3249,0.109800
3250,0.126200
3251,0.098900
3252,0.103300
3253,0.099600
3254,0.223400
3255,0.128400
3256,0.102100
3257,0.119000
3258,0.106300
3259,0.134500
3260,0.102700
3261,0.104000
3262,0.147900
3263,0.116800
3264,0.104300
3265,0.101400
3266,0.126100
3267,0.103500
3268,0.129000
3269,0.098800
3270,0.109800
3271,0.103600
3272,0.098300
3273,0.109500
3274,0.115800
3275,0.103500
3276,0.098200
3277,0.141600
3278,0.108400
3279,0.101000
3280,0.127300
3281,0.106100
3282,0.126700
3283,0.110100
3284,0.098200
3285,0.129700
3286,0.104100
3287,0.111200
3288,0.099300
3289,0.135200
3290,0.104600
3291,0.098000
3292,0.101300
